game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500601,2026-01-17,LAL,POR,0,116,132,29,29,29,29,33,33,33,33,85,42,31,13,21,15,7,20,25,8,6,45,16,86,34,15,9,5,12,30
0022500601,2026-01-17,POR,LAL,1,132,116,33,33,33,33,29,29,29,29,86,45,42,16,34,15,12,30,24,9,5,42,13,85,21,15,8,6,7,20
0022500602,2026-01-18,ORL,MEM,0,109,126,28,27,27,27,32,32,31,31,95,42,33,10,16,17,12,30,30,5,6,48,13,91,25,12,12,7,9,33
0022500602,2026-01-18,MEM,ORL,0,126,109,32,32,31,31,28,27,27,27,91,48,35,13,25,12,9,33,31,12,7,42,10,95,16,17,5,6,12,30
0022500603,2026-01-18,BKN,CHI,0,102,124,26,26,25,25,31,31,31,31,83,38,37,16,15,11,7,31,33,4,4,49,20,94,9,9,8,5,10,34
0022500603,2026-01-18,CHI,BKN,1,124,102,31,31,31,31,26,26,25,25,94,49,46,20,9,9,10,34,41,8,5,38,16,83,15,11,4,4,7,31
0022500604,2026-01-18,HOU,NOP,1,119,110,30,30,30,29,28,28,27,27,90,45,36,13,22,15,17,30,22,9,4,44,10,88,15,14,10,5,10,29
0022500604,2026-01-18,NOP,HOU,0,110,119,28,28,27,27,30,30,30,29,88,44,26,10,15,14,10,29,27,10,5,45,13,90,22,15,9,4,17,30
0022500605,2026-01-18,CHA,DEN,0,110,87,28,28,27,27,22,22,22,21,89,44,34,11,13,13,16,36,30,4,3,32,8,79,18,8,7,5,8,21
0022500605,2026-01-18,DEN,CHA,1,87,110,22,22,22,21,28,28,27,27,79,32,38,8,18,8,8,21,21,7,5,44,11,89,13,13,4,3,16,36
0022500606,2026-01-18,SAC,POR,1,110,117,28,28,27,27,30,29,29,29,86,42,31,11,18,16,10,30,29,8,5,40,8,83,33,15,7,4,11,32
0022500606,2026-01-18,POR,SAC,0,117,110,30,29,29,29,28,28,27,27,83,40,32,8,33,15,11,32,18,7,4,42,11,86,18,16,8,5,10,30
0022500607,2026-01-18,LAL,TOR,1,110,93,28,28,27,27,24,23,23,23,85,41,36,14,17,15,9,39,25,6,6,38,7,91,15,10,7,5,10,33
0022500607,2026-01-18,TOR,LAL,0,93,110,24,23,23,23,28,28,27,27,91,38,32,7,15,10,10,33,30,7,5,41,14,85,17,15,6,6,9,39
0022500608,2026-01-19,LAC,WAS,0,110,106,28,28,27,27,27,27,26,26,78,36,28,5,38,16,12,31,20,12,6,37,13,86,22,20,7,5,15,30
0022500608,2026-01-19,WAS,LAC,1,106,110,27,27,26,26,28,28,27,27,86,37,35,13,22,20,15,30,27,7,5,36,5,78,38,16,12,6,12,31
0022500609,2026-01-19,PHI,IND,1,113,104,29,28,28,28,26,26,26,26,88,42,17,5,36,9,15,25,22,18,5,40,13,84,14,24,4,9,12,34
0022500609,2026-01-19,IND,PHI,0,104,113,26,26,26,26,29,28,28,28,84,40,34,13,14,24,12,34,24,4,9,42,5,88,36,9,18,5,15,25
0022500610,2026-01-19,PHX,BKN,0,126,117,32,32,31,31,30,29,29,29,77,44,39,20,23,13,7,28,29,4,4,41,15,81,21,8,7,1,7,21
0022500610,2026-01-19,BKN,PHX,1,117,126,30,29,29,29,32,32,31,31,81,41,38,15,21,8,7,21,28,7,1,44,20,77,23,13,4,4,7,28
0022500611,2026-01-19,SAS,UTA,1,123,110,31,31,31,30,28,28,27,27,79,44,38,16,25,14,3,35,32,9,12,37,13,92,27,14,10,1,15,27
0022500611,2026-01-19,UTA,SAS,0,110,123,28,28,27,27,31,31,31,30,92,37,37,13,27,14,15,27,31,10,1,44,16,79,25,14,9,12,3,35
0022500612,2026-01-19,MIA,GSW,0,112,135,28,28,28,28,34,34,34,33,99,39,45,13,24,19,20,34,30,6,2,49,24,95,17,14,11,3,8,38
0022500612,2026-01-19,GSW,MIA,1,135,112,34,34,34,33,28,28,28,28,95,49,51,24,17,14,8,38,38,11,3,39,13,99,24,19,6,2,20,34
0022500613,2026-01-20,PHX,PHI,0,116,110,29,29,29,29,28,28,27,27,92,40,39,16,20,22,15,27,25,5,2,39,11,93,27,19,12,6,18,31
0022500613,2026-01-20,PHI,PHX,1,110,116,28,28,27,27,29,29,29,29,93,39,34,11,27,19,18,31,20,12,6,40,16,92,20,22,5,2,15,27
0022500614,2026-01-20,LAC,CHI,0,110,138,28,28,27,27,35,35,34,34,92,43,30,10,17,16,11,30,24,6,5,52,25,92,12,12,10,11,9,33
0022500614,2026-01-20,CHI,LAC,1,138,110,35,35,34,34,28,28,27,27,92,52,47,25,12,12,9,33,40,10,11,43,10,92,17,16,6,5,11,30
0022500615,2026-01-20,HOU,SAS,1,111,106,28,28,28,27,27,27,26,26,83,43,27,10,22,14,6,37,29,5,9,41,14,105,10,9,7,5,14,31
0022500615,2026-01-20,SAS,HOU,0,106,111,27,27,26,26,28,28,28,27,105,41,50,14,10,9,14,31,24,7,5,43,10,83,22,14,5,9,6,37
0022500616,2026-01-20,UTA,MIN,1,127,122,32,32,32,31,31,31,30,30,87,48,29,12,26,17,8,37,31,8,4,44,14,100,27,11,12,6,15,31
0022500616,2026-01-20,MIN,UTA,0,122,127,31,31,30,30,32,32,32,31,100,44,47,14,27,11,15,31,28,12,6,48,12,87,26,17,8,4,8,37
0022500617,2026-01-20,DEN,LAL,1,107,115,27,27,27,26,29,29,29,28,87,39,37,15,19,5,5,26,27,6,7,42,10,83,32,13,3,2,10,41
0022500617,2026-01-20,LAL,DEN,0,115,107,29,29,29,28,27,27,27,26,83,42,25,10,32,13,10,41,24,3,2,39,15,87,19,5,6,7,5,26
0022500618,2026-01-20,TOR,GSW,0,145,127,37,36,36,36,32,32,32,31,86,51,34,21,22,17,9,28,42,7,3,47,16,91,26,19,7,1,14,22
0022500618,2026-01-20,GSW,TOR,1,127,145,32,32,32,31,37,36,36,36,91,47,43,16,26,19,14,22,28,7,1,51,21,86,22,17,7,3,9,28
0022500619,2026-01-20,SAC,MIA,1,117,130,30,29,29,29,33,33,32,32,87,44,30,11,21,16,8,41,27,6,4,47,21,98,24,10,6,2,12,34
0022500619,2026-01-20,MIA,SAC,0,130,117,33,33,32,32,30,29,29,29,98,47,42,21,24,10,12,34,33,6,2,44,11,87,21,16,6,4,8,41
0022500620,2026-01-21,CHA,CLE,1,87,94,22,22,22,21,24,24,23,23,98,33,47,8,18,13,17,30,20,12,4,34,8,87,24,21,6,8,17,43
0022500620,2026-01-21,CLE,CHA,0,94,87,24,24,23,23,22,22,22,21,87,34,40,8,24,21,17,43,20,6,8,33,8,98,18,13,12,4,17,30
0022500621,2026-01-21,IND,BOS,0,104,119,26,26,26,26,30,30,30,29,94,37,45,12,23,14,13,29,31,6,2,42,12,88,25,16,8,6,14,40
0022500621,2026-01-21,BOS,IND,1,119,104,30,30,30,29,26,26,26,26,88,42,31,12,25,16,14,40,24,8,6,37,12,94,23,14,6,2,13,29
0022500622,2026-01-21,BKN,NYK,0,66,120,17,17,16,16,30,30,30,30,79,23,40,11,13,14,4,23,15,5,4,46,16,80,17,12,10,6,8,48
0022500622,2026-01-21,NYK,BKN,1,120,66,30,30,30,30,17,17,16,16,80,46,32,16,17,12,8,48,28,10,6,23,11,79,13,14,5,4,4,23
0022500623,2026-01-21,ATL,MEM,0,124,122,31,31,31,31,31,31,30,30,92,43,45,20,24,17,11,31,34,9,6,43,12,93,27,18,7,7,13,30
0022500623,2026-01-21,MEM,ATL,1,122,124,31,31,30,30,31,31,31,31,93,43,35,12,27,18,13,30,26,7,7,43,20,92,24,17,9,6,11,31
0022500624,2026-01-21,NOP,DET,1,104,112,26,26,26,26,28,28,28,28,86,36,32,7,30,19,14,32,19,13,6,39,15,88,24,20,12,8,13,34
0022500624,2026-01-21,DET,NOP,0,112,104,28,28,28,28,26,26,26,26,88,39,39,15,24,20,13,34,26,12,8,36,7,86,30,19,13,6,14,32
0022500625,2026-01-21,MIL,OKC,1,102,122,26,26,25,25,31,31,30,30,81,40,41,16,9,16,5,34,30,6,0,49,14,90,15,8,12,3,7,35
0022500625,2026-01-21,OKC,MIL,0,122,102,31,31,30,30,26,26,25,25,90,49,36,14,15,8,7,35,24,12,3,40,16,81,9,16,6,0,5,34
0022500626,2026-01-21,SAC,TOR,1,109,122,28,27,27,27,31,31,30,30,88,41,33,9,22,16,12,33,25,6,6,43,13,94,25,11,11,3,15,32
0022500626,2026-01-21,TOR,SAC,0,122,109,31,31,30,30,28,27,27,27,94,43,33,13,25,11,15,32,30,11,3,41,9,88,22,16,6,6,12,33
0022500627,2026-01-22,ORL,CHA,1,97,124,25,24,24,24,31,31,31,31,79,33,37,14,22,12,6,25,25,7,4,43,17,79,25,15,7,4,10,37
0022500627,2026-01-22,CHA,ORL,0,124,97,31,31,31,31,25,24,24,24,79,43,36,17,25,15,10,37,26,7,4,33,14,79,22,12,7,4,6,25
0022500628,2026-01-22,PHI,HOU,1,128,122,32,32,32,32,31,31,30,30,89,49,32,11,22,15,9,37,41,13,4,46,18,99,24,17,13,5,15,31
0022500628,2026-01-22,HOU,PHI,0,122,128,31,31,30,30,32,32,32,32,99,46,40,18,24,17,15,31,33,13,5,49,11,89,22,15,13,4,9,37
0022500629,2026-01-22,DEN,WAS,0,107,97,27,27,27,26,25,24,24,24,83,37,26,9,26,14,11,35,22,9,6,32,13,84,24,14,9,6,14,28
0022500629,2026-01-22,WAS,DEN,1,97,107,25,24,24,24,27,27,27,26,84,32,43,13,24,14,14,28,20,9,6,37,9,83,26,14,9,6,11,35
0022500630,2026-01-22,DAL,GSW,1,123,115,31,31,31,30,29,29,29,28,86,43,35,13,30,22,11,43,25,6,6,43,15,96,18,10,15,7,4,31
0022500630,2026-01-22,GSW,DAL,0,115,123,29,29,29,28,31,31,31,30,96,43,46,15,18,10,4,31,29,15,7,43,13,86,30,22,6,6,11,43
0022500631,2026-01-22,CHI,MIN,0,120,115,30,30,30,30,29,29,29,28,86,38,39,17,33,12,5,38,28,7,1,43,15,93,15,14,6,9,9,36
0022500631,2026-01-22,MIN,CHI,1,115,120,29,29,29,28,30,30,30,30,93,43,41,15,15,14,9,36,29,6,9,38,17,86,33,12,7,1,5,38
0022500632,2026-01-22,SAS,UTA,0,126,109,32,32,31,31,28,27,27,27,87,44,43,18,24,11,7,34,30,8,11,43,12,90,13,17,5,3,11,33
0022500632,2026-01-22,UTA,SAS,1,109,126,28,27,27,27,32,32,31,31,90,43,30,12,13,17,11,33,31,5,3,44,18,87,24,11,8,11,7,34
0022500633,2026-01-22,LAL,LAC,0,104,112,26,26,26,26,28,28,28,28,88,40,33,11,18,10,6,28,24,14,8,40,12,84,21,20,8,0,13,36
0022500633,2026-01-22,LAC,LAL,1,112,104,28,28,28,28,26,26,26,26,84,40,31,12,21,20,13,36,23,8,0,40,11,88,18,10,14,8,6,28
0022500634,2026-01-22,POR,MIA,1,127,110,32,32,32,31,28,28,27,27,96,48,50,20,13,20,14,36,26,10,5,43,9,94,19,15,12,4,14,26
0022500634,2026-01-22,MIA,POR,0,110,127,28,28,27,27,32,32,32,31,94,43,45,9,19,15,14,26,27,12,4,48,20,96,13,20,10,5,14,36
0022500635,2026-01-23,HOU,DET,0,111,104,28,28,28,27,26,26,26,26,79,39,26,9,30,17,12,31,21,11,7,40,7,84,24,17,9,4,9,26
0022500635,2026-01-23,DET,HOU,1,104,111,26,26,26,26,28,28,28,27,84,40,32,7,24,17,9,26,22,9,4,39,9,79,30,17,11,7,12,31
0022500636,2026-01-23,ATL,PHX,1,110,103,28,28,27,27,26,26,26,25,81,43,26,13,16,21,9,39,28,5,3,42,11,95,9,13,15,3,11,31
0022500636,2026-01-23,PHX,ATL,0,103,110,26,26,26,25,28,28,27,27,95,42,34,11,9,13,11,31,24,15,3,43,13,81,16,21,5,3,9,39
0022500637,2026-01-23,BKN,BOS,1,126,130,32,32,31,31,33,33,32,32,95,42,44,13,34,18,16,42,22,5,6,49,22,109,16,9,8,5,9,32
0022500637,2026-01-23,BOS,BKN,0,130,126,33,33,32,32,32,32,31,31,109,49,51,22,16,9,9,32,35,8,5,42,13,95,34,18,5,6,16,42
0022500638,2026-01-23,SAC,CLE,0,118,123,30,30,29,29,31,31,31,30,89,42,33,13,22,11,10,33,26,5,2,44,13,96,27,7,6,6,16,32
0022500638,2026-01-23,CLE,SAC,1,123,118,31,31,31,30,30,30,29,29,96,44,36,13,27,7,16,32,23,6,6,42,13,89,22,11,5,2,10,33
0022500639,2026-01-23,NOP,MEM,0,133,127,34,33,33,33,32,32,32,31,99,46,36,13,33,10,18,31,29,14,4,45,18,92,22,19,4,10,14,33
0022500639,2026-01-23,MEM,NOP,1,127,133,32,32,32,31,34,33,33,33,92,45,47,18,22,19,14,33,34,4,10,46,13,99,33,10,14,4,18,31
0022500640,2026-01-23,DEN,MIL,0,102,100,26,26,25,25,25,25,25,25,87,35,41,12,23,8,6,41,27,8,3,34,12,85,27,11,7,8,11,40
0022500640,2026-01-23,MIL,DEN,1,100,102,25,25,25,25,26,26,25,25,85,34,39,12,27,11,11,40,24,7,8,35,12,87,23,8,8,3,6,41
0022500641,2026-01-23,OKC,IND,1,114,117,29,29,28,28,30,29,29,29,82,40,26,7,30,9,4,37,18,4,8,45,16,96,20,11,5,1,14,37
0022500641,2026-01-23,IND,OKC,0,117,114,30,29,29,29,29,29,28,28,96,45,38,16,20,11,14,37,34,5,1,40,7,82,30,9,4,8,4,37
0022500642,2026-01-23,TOR,POR,0,110,98,28,28,27,27,25,25,24,24,85,45,29,9,17,16,10,36,28,7,9,39,13,98,10,15,7,3,14,31
0022500642,2026-01-23,POR,TOR,1,98,110,25,25,24,24,28,28,27,27,98,39,45,13,10,15,14,31,22,7,3,45,9,85,17,16,7,9,10,36
0022500643,2026-01-24,NYK,PHI,0,112,109,28,28,28,28,28,27,27,27,93,41,44,15,27,11,19,34,27,6,5,39,9,77,29,14,7,4,6,31
0022500643,2026-01-24,PHI,NYK,1,109,112,28,27,27,27,28,28,28,28,77,39,29,9,29,14,6,31,24,7,4,41,15,93,27,11,6,5,19,34
0022500644,2026-01-25,MIN,GSW,1,85,111,22,21,21,21,28,28,28,27,79,30,38,13,20,26,10,40,16,6,5,40,16,95,16,12,20,5,6,39
0022500644,2026-01-25,GSW,MIN,0,111,85,28,28,28,27,22,21,21,21,95,40,51,16,16,12,6,39,31,20,5,30,13,79,20,26,6,5,10,40
0022500645,2026-01-24,WAS,CHA,0,115,119,29,29,29,28,30,30,30,29,96,44,53,19,9,13,10,24,35,14,6,41,14,79,30,21,8,3,12,34
0022500645,2026-01-24,CHA,WAS,1,119,115,30,30,30,29,29,29,29,28,79,41,36,14,30,21,12,34,30,8,3,44,19,96,9,13,14,6,10,24
0022500646,2026-01-24,CLE,ORL,0,119,105,30,30,30,29,27,26,26,26,81,43,34,15,22,17,8,30,27,11,6,33,11,81,32,16,8,3,10,27
0022500646,2026-01-24,ORL,CLE,1,105,119,27,26,26,26,30,30,30,29,81,33,40,11,32,16,10,27,21,8,3,43,15,81,22,17,11,6,8,30
0022500647,2026-01-24,CHI,BOS,1,114,111,29,29,28,28,28,28,28,27,85,43,45,21,8,15,8,36,32,2,6,44,15,99,9,6,10,5,8,30
0022500647,2026-01-24,BOS,CHI,0,111,114,28,28,28,27,29,29,28,28,99,44,47,15,9,6,8,30,28,10,5,43,21,85,8,15,2,6,8,36
0022500648,2026-01-24,DAL,LAL,1,110,116,28,28,27,27,29,29,29,29,94,39,29,10,29,11,11,32,22,10,6,40,14,90,29,16,7,8,16,41
0022500648,2026-01-24,LAL,DAL,0,116,110,29,29,29,29,28,28,27,27,90,40,34,14,29,16,16,41,26,7,8,39,10,94,29,11,10,6,11,32
0022500649,2026-01-24,UTA,MIA,1,116,147,29,29,29,29,37,37,37,36,92,44,25,7,28,14,7,27,36,9,10,47,19,108,42,14,10,6,26,38
0022500649,2026-01-24,MIA,UTA,0,147,116,37,37,37,36,29,29,29,29,108,47,47,19,42,14,26,38,35,10,6,44,7,92,28,14,9,10,7,27
0022500650,2026-01-25,DET,SAC,1,139,116,35,35,35,34,29,29,29,29,91,50,31,16,28,19,16,27,31,15,5,44,11,84,28,19,7,7,12,21
0022500650,2026-01-25,SAC,DET,0,116,139,29,29,29,29,35,35,35,34,84,44,25,11,28,19,12,21,32,7,7,50,16,91,28,19,15,5,16,27
0022500653,2026-01-25,OKC,TOR,1,101,103,26,25,25,25,26,26,26,25,75,33,43,11,31,11,5,32,21,5,5,37,12,86,26,11,10,6,12,39
0022500653,2026-01-25,TOR,OKC,0,103,101,26,26,26,25,26,25,25,25,86,37,34,12,26,11,12,39,28,10,6,33,11,75,31,11,5,5,5,32
0022500654,2026-01-25,NOP,SAS,0,104,95,26,26,26,26,24,24,24,23,102,41,34,9,17,10,19,39,23,3,5,32,12,81,32,12,2,5,10,36
0022500654,2026-01-25,SAS,NOP,1,95,104,24,24,24,23,26,26,26,26,81,32,44,12,32,12,10,36,22,2,5,41,9,102,17,10,3,5,19,39
0022500655,2026-01-25,PHX,MIA,1,102,111,26,26,25,25,28,28,28,27,100,37,35,7,26,11,21,35,14,6,7,39,9,93,29,12,6,3,18,41
0022500655,2026-01-25,MIA,PHX,0,111,102,28,28,28,27,26,26,25,25,93,39,35,9,29,12,18,41,21,6,3,37,7,100,26,11,6,7,21,35
0022500656,2026-01-25,BKN,LAC,0,89,126,23,22,22,22,32,32,31,31,85,29,43,9,25,17,9,27,23,14,4,44,12,78,29,19,12,5,7,44
0022500656,2026-01-25,LAC,BKN,1,126,89,32,32,31,31,23,22,22,22,78,44,25,12,29,19,7,44,20,12,5,29,9,85,25,17,14,4,9,27
0022500657,2026-01-26,PHI,CHA,0,93,130,24,23,23,23,33,33,32,32,89,35,30,9,19,17,12,21,20,14,3,47,17,83,27,25,8,4,14,39
0022500657,2026-01-26,CHA,PHI,1,130,93,33,33,32,32,24,23,23,23,83,47,41,17,27,25,14,39,34,8,4,35,9,89,19,17,14,3,12,21
0022500658,2026-01-26,CLE,ORL,1,114,98,29,29,28,28,25,25,24,24,79,42,25,11,27,16,7,38,23,6,5,38,11,94,15,12,10,6,13,29
0022500658,2026-01-26,ORL,CLE,0,98,114,25,25,24,24,29,29,28,28,94,38,39,11,15,12,13,29,21,10,6,42,11,79,27,16,6,5,7,38
0022500659,2026-01-26,IND,ATL,0,116,132,29,29,29,29,33,33,33,33,93,43,35,10,25,17,7,35,31,11,7,49,18,98,17,14,11,9,9,37
0022500659,2026-01-26,ATL,IND,1,132,116,33,33,33,33,29,29,29,29,98,49,43,18,17,14,9,37,35,11,9,43,10,93,25,17,11,7,7,35
0022500660,2026-01-26,BOS,POR,1,102,94,26,26,25,25,24,24,23,23,90,39,34,13,18,17,10,31,24,11,4,32,10,78,30,18,11,8,11,35
0022500660,2026-01-26,POR,BOS,0,94,102,24,24,23,23,26,26,25,25,78,32,40,10,30,18,11,35,17,11,8,39,13,90,18,17,11,4,10,31
0022500661,2026-01-26,CHI,LAL,1,118,129,30,30,29,29,33,32,32,32,82,43,49,18,18,15,5,35,31,5,0,46,16,82,29,8,7,3,3,32
0022500661,2026-01-26,LAL,CHI,0,129,118,33,32,32,32,30,30,29,29,82,46,33,16,29,8,3,32,26,7,3,43,18,82,18,15,5,0,5,35
0022500662,2026-01-26,MEM,HOU,0,99,108,25,25,25,24,27,27,27,27,105,39,37,7,17,13,21,31,26,9,5,41,11,92,20,16,9,3,16,41
0022500662,2026-01-26,HOU,MEM,1,108,99,27,27,27,27,25,25,25,24,92,41,37,11,20,16,16,41,29,9,3,39,7,105,17,13,9,5,21,31
0022500663,2026-01-26,GSW,MIN,0,83,108,21,21,21,20,27,27,27,27,95,33,39,9,13,19,11,34,21,13,4,37,14,81,26,22,12,10,9,47
0022500663,2026-01-26,MIN,GSW,1,108,83,27,27,27,27,21,21,21,20,81,37,35,14,26,22,9,47,29,12,10,33,9,95,13,19,13,4,11,34
0022500664,2026-01-27,POR,WAS,0,111,115,28,28,28,27,29,29,29,28,109,42,38,14,23,20,29,40,19,10,5,40,17,98,21,14,16,12,14,32
0022500664,2026-01-27,WAS,POR,1,115,111,29,29,29,28,28,28,28,27,98,40,39,17,21,14,14,32,27,16,12,42,14,109,23,20,10,5,29,40
0022500665,2026-01-27,SAC,NYK,0,87,103,22,22,22,21,26,26,26,25,87,35,30,5,14,17,14,30,18,8,3,37,13,78,18,21,11,1,12,32
0022500665,2026-01-27,NYK,SAC,1,103,87,26,26,26,25,22,22,22,21,78,37,32,13,18,21,12,32,24,11,1,35,5,87,14,17,8,3,14,30
0022500666,2026-01-27,PHI,MIL,1,139,122,35,35,35,34,31,31,30,30,101,53,42,22,15,7,15,31,35,7,5,44,15,86,27,12,4,4,8,30
0022500666,2026-01-27,MIL,PHI,0,122,139,31,31,30,30,35,35,35,34,86,44,34,15,27,12,8,30,29,4,4,53,22,101,15,7,7,5,15,31
0022500667,2026-01-27,NOP,OKC,0,95,104,24,24,24,23,26,26,26,26,99,34,40,10,22,9,21,33,25,13,11,35,13,87,23,16,4,9,13,40
0022500667,2026-01-27,OKC,NOP,1,104,95,26,26,26,26,24,24,24,23,87,35,38,13,23,16,13,40,25,4,9,34,10,99,22,9,13,11,21,33
0022500668,2026-01-27,DET,DEN,0,109,107,28,27,27,27,27,27,27,26,94,44,31,6,18,7,13,28,24,10,3,40,10,84,23,15,4,9,13,36
0022500668,2026-01-27,DEN,DET,1,107,109,27,27,27,26,28,27,27,27,84,40,29,10,23,15,13,36,22,4,9,44,6,94,18,7,10,3,13,28
0022500669,2026-01-27,PHX,BKN,1,106,102,27,27,26,26,26,26,25,25,77,43,20,5,20,15,10,22,22,12,5,38,13,75,19,22,9,2,12,23
0022500669,2026-01-27,BKN,PHX,0,102,106,26,26,25,25,27,27,26,26,75,38,32,13,19,22,12,23,28,9,2,43,5,77,20,15,12,5,10,22
0022500670,2026-01-27,UTA,LAC,1,103,115,26,26,26,25,29,29,29,28,82,37,33,12,21,17,10,30,28,6,3,41,18,88,21,11,10,3,12,27
0022500670,2026-01-27,LAC,UTA,0,115,103,29,29,29,28,26,26,26,25,88,41,46,18,21,11,12,27,27,10,3,37,12,82,21,17,6,3,10,30
0022500671,2026-01-28,CLE,LAL,1,129,99,33,32,32,32,25,25,25,24,97,51,44,17,13,10,14,32,32,12,2,39,9,81,18,16,7,3,8,28
0022500671,2026-01-28,LAL,CLE,0,99,129,25,25,25,24,33,32,32,32,81,39,32,9,18,16,8,28,21,7,3,51,17,97,13,10,12,2,14,32
0022500672,2026-01-28,CHI,IND,0,110,113,28,28,27,27,29,28,28,28,88,42,30,12,18,11,9,38,27,3,3,38,15,85,25,6,7,3,6,37
0022500672,2026-01-28,IND,CHI,1,113,110,29,28,28,28,28,28,27,27,85,38,36,15,25,6,6,37,30,7,3,42,12,88,18,11,3,3,9,38
0022500673,2026-01-28,BOS,ATL,1,106,117,27,27,26,26,30,29,29,29,89,42,34,9,16,16,15,36,21,3,6,45,18,93,13,9,11,2,10,28
0022500673,2026-01-28,ATL,BOS,0,117,106,30,29,29,29,27,27,26,26,93,45,42,18,13,9,10,28,29,11,2,42,9,89,16,16,3,6,15,36
0022500674,2026-01-28,ORL,MIA,0,133,124,34,33,33,33,31,31,31,31,104,52,38,16,17,7,12,30,36,12,6,44,15,88,23,18,6,5,9,39
0022500674,2026-01-28,MIA,ORL,1,124,133,31,31,31,31,34,33,33,33,88,44,34,15,23,18,9,39,27,6,5,52,16,104,17,7,12,6,12,30
0022500675,2026-01-28,TOR,NYK,1,92,119,23,23,23,23,30,30,30,29,79,30,26,7,29,20,12,31,20,9,8,45,14,90,18,18,12,5,13,35
0022500675,2026-01-28,NYK,TOR,0,119,92,30,30,30,29,23,23,23,23,90,45,38,14,18,18,13,35,32,12,5,30,7,79,29,20,9,8,12,31
0022500676,2026-01-28,CHA,MEM,0,112,97,28,28,28,28,25,24,24,24,90,44,42,17,8,20,13,30,25,5,1,37,14,81,12,13,10,7,8,21
0022500676,2026-01-28,MEM,CHA,1,97,112,25,24,24,24,28,28,28,28,81,37,40,14,12,13,8,21,27,10,7,44,17,90,8,20,5,1,13,30
0022500677,2026-01-28,MIN,DAL,0,118,105,30,30,29,29,27,26,26,26,94,43,34,12,27,12,11,31,26,15,6,38,3,84,39,19,6,3,14,36
0022500677,2026-01-28,DAL,MIN,1,105,118,27,26,26,26,30,30,29,29,84,38,18,3,39,19,14,36,22,6,3,43,12,94,27,12,15,6,11,31
0022500678,2026-01-28,GSW,UTA,0,140,124,35,35,35,35,31,31,31,31,86,46,54,23,30,20,12,30,39,15,8,44,15,90,24,19,16,3,10,27
0022500678,2026-01-28,UTA,GSW,1,124,140,31,31,31,31,35,35,35,35,90,44,38,15,24,19,10,27,38,16,3,46,23,86,30,20,15,8,12,30
0022500679,2026-01-28,HOU,SAS,1,99,111,25,25,25,24,28,28,28,27,99,39,23,8,18,14,17,29,23,12,8,44,6,82,24,15,5,8,8,38
0022500679,2026-01-28,SAS,HOU,0,111,99,28,28,28,27,25,25,25,24,82,44,26,6,24,15,8,38,28,5,8,39,8,99,18,14,12,8,17,29
0022500680,2026-01-29,PHI,SAC,1,113,111,29,28,28,28,28,28,28,27,72,39,25,8,31,9,2,22,25,8,3,41,10,82,23,17,6,4,15,31
0022500680,2026-01-29,SAC,PHI,0,111,113,28,28,28,27,29,28,28,28,82,41,26,10,23,17,15,31,21,6,4,39,8,72,31,9,8,3,2,22
0022500681,2026-01-29,WAS,MIL,1,109,99,28,27,27,27,25,25,25,24,96,38,35,8,28,13,18,43,21,8,7,41,10,98,9,9,7,9,7,36
0022500681,2026-01-29,MIL,WAS,0,99,109,25,25,25,24,28,27,27,27,98,41,38,10,9,9,7,36,25,7,9,38,8,96,28,13,8,7,18,43
0022500682,2026-01-29,HOU,ATL,0,104,86,26,26,26,26,22,22,21,21,92,39,31,12,20,12,22,37,23,8,14,34,12,93,7,12,7,5,14,32
0022500682,2026-01-29,ATL,HOU,1,86,104,22,22,21,21,26,26,26,26,93,34,39,12,7,12,14,32,19,7,5,39,12,92,20,12,8,14,22,37
0022500683,2026-01-29,DAL,CHA,1,121,123,31,30,30,30,31,31,31,30,103,48,33,11,16,8,13,37,26,7,8,43,20,91,18,10,4,9,8,37
0022500683,2026-01-29,CHA,DAL,0,123,121,31,31,31,30,31,30,30,30,91,43,41,20,18,10,8,37,28,4,9,48,11,103,16,8,7,8,13,37
0022500684,2026-01-29,BKN,DEN,0,103,107,26,26,26,25,27,27,27,26,85,37,37,14,18,9,14,35,24,4,6,38,13,80,25,7,6,4,7,34
0022500684,2026-01-29,DEN,BKN,1,107,103,27,27,27,26,26,26,26,25,80,38,26,13,25,7,7,34,24,6,4,37,14,85,18,9,4,6,14,35
0022500685,2026-01-29,PHX,DET,1,114,96,29,29,28,28,24,24,24,24,79,37,42,16,29,17,11,36,22,8,3,37,6,87,21,9,8,2,9,28
0022500685,2026-01-29,DET,PHX,0,96,114,24,24,24,24,29,29,28,28,87,37,29,6,21,9,9,28,26,8,2,37,16,79,29,17,8,3,11,36
0022500686,2026-01-29,MIN,OKC,1,123,111,31,31,31,30,28,28,28,27,89,45,47,22,18,20,15,31,26,12,7,41,11,86,20,16,11,5,11,25
0022500686,2026-01-29,OKC,MIN,0,111,123,28,28,28,27,31,31,31,30,86,41,31,11,20,16,11,25,27,11,5,45,22,89,18,20,12,7,15,31
